S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
265037,25-06-2019 13:39,33.8,1001,59,1.78816,58,351.35,3,0,688.086
265038,25-06-2019 13:40,33.8,1001,59,1.69876,123,352.57,3,0,688.086
265039,25-06-2019 13:41,33.7,1001.4,59,1.20701,94,362.12,3,0,688.086
265040,25-06-2019 13:42,33.7,1001.4,59,2.59284,42,371.78,3,0,688.086
265041,25-06-2019 13:44,33.7,1001.4,59,0.40234,78,402.12,3,0,688.086
265042,25-06-2019 13:45,33.8,1000.7,59,0.49174,144,423.77,4,0,688.086
265043,25-06-2019 13:46,34,1001,59,1.51994,53,500.11,4,0,688.086
265044,25-06-2019 13:47,34.1,1001,60,1.29642,89,506.23,4,0,688.086
265045,25-06-2019 13:49,33.9,1000.7,60,0.80467,77,581.7,5,0,688.086
265046,25-06-2019 13:51,34,1001,59,0.40234,90,459.37,4,0,688.086
265047,25-06-2019 13:52,34.2,1001,60,1.51994,94,495.82,4,0,688.086
265048,25-06-2019 13:53,34.2,1001,61,2.59284,102,658.9,6,0,688.086
265049,25-06-2019 13:54,34,1000.7,60,0.49174,84,588.19,5,0,688.086
265050,25-06-2019 13:55,34,1000.7,60,0.98349,141,568.25,5,0,688.086
265051,25-06-2019 13:56,34.1,1000.7,60,0.98349,100,537.06,5,0,688.086
265052,25-06-2019 13:57,34.3,1000.7,60,2.59284,169,550.02,5,0,688.086
265053,25-06-2019 13:58,34.3,1000.7,61,1.29642,129,688.02,6,0,688.086
265054,25-06-2019 13:59,34,1000.7,60,1.78816,63,504.03,4,0,688.086
265055,25-06-2019 14:00,34,1000.7,59,3.62103,106,429.89,4,0,688.086
265056,25-06-2019 14:01,34.3,1000.7,60,1.20701,141,400.4,3,0,688.086
265057,25-06-2019 14:02,34.3,1001,61,1.51994,76,398.2,3,0,688.086
265058,25-06-2019 14:03,34,1001,60,0.58115,34,392.94,3,0,688.086
265059,25-06-2019 14:04,34,1000.7,60,0.58115,106,388.66,3,0,688.086
265060,25-06-2019 14:05,34.1,1000.7,59,2.1905,105,392.08,3,0,688.086
265061,25-06-2019 14:06,34.2,1000.7,58,1.51994,92,398.57,3,0,688.086
265062,25-06-2019 14:07,34.2,1000.7,59,0.98349,107,412.52,4,0,688.086
265063,25-06-2019 14:08,34,1000.7,59,0.40234,199,446.77,4,0,688.086
265064,25-06-2019 14:09,34,1000.7,59,2.01168,93,454.11,4,0,688.086
265065,25-06-2019 14:10,34,1001,62,2.01168,73,441.51,4,0,688.086
265066,25-06-2019 14:11,34,1001,62,2.1905,53,429.03,4,0,688.086
265067,25-06-2019 14:12,33.8,1000.7,63,2.59284,88,411.17,4,0,688.086
265068,25-06-2019 14:13,33.5,1000.7,63,1.20701,63,406.4,3,0,688.086
265069,25-06-2019 14:14,33.5,1001,64,3.3081,65,403.83,3,0,688.086
265070,25-06-2019 14:15,33.5,1001,65,0,68,403.83,3,0,688.086
265071,25-06-2019 14:16,33.5,1001,65,3.62103,19,408.97,3,0,688.086
265072,25-06-2019 14:17,33.4,1000.7,67,2.41402,67,419.86,4,0,688.086
265073,25-06-2019 14:18,33.1,1000.7,67,2.41402,63,407.74,3,0,688.086
265074,25-06-2019 14:19,33,1000.7,68,2.41402,96,357.83,3,0,688.086
265075,25-06-2019 14:20,32.9,1000.7,70,3.3081,68,338.75,3,0,688.086
265076,25-06-2019 14:21,32.6,1001,70,3.3081,106,311.47,3,0,688.086
265077,25-06-2019 14:22,32.4,1000.7,71,2.01168,100,317.1,3,0,688.086
265078,25-06-2019 14:23,32.1,1000.7,72,1.69876,92,383.03,3,0,688.086
265079,25-06-2019 14:24,32.1,1000.7,71,1.51994,87,435.52,4,0,688.086
265080,25-06-2019 14:25,32.1,1000.7,70,2.90577,95,460.59,4,0,688.086
265081,25-06-2019 14:26,32.2,1000.7,70,1.78816,129,443.71,4,0,688.086
265082,25-06-2019 14:27,32.2,1000.7,69,0.98349,176,458.88,4,0,688.086
265083,25-06-2019 14:28,32.4,1000.7,68,1.20701,170,526.16,5,0,688.086
265084,25-06-2019 14:29,32.7,1000.7,69,0.40234,170,650.7,6,0,688.086
265085,25-06-2019 14:30,32.8,1000.7,67,2.41402,77,649.85,6,0,688.086
265086,25-06-2019 14:31,32.9,1000.7,68,1.69876,161,620.73,6,0,688.086
265087,25-06-2019 14:32,33,1000.7,67,1.20701,93,596.02,5,0,688.086
265088,25-06-2019 14:33,33.2,1001,67,3.39751,79,627.21,6,0,688.086
265089,25-06-2019 14:34,33.2,1001,67,0.80467,153,646.3,6,0,688.086
265090,25-06-2019 14:35,33.2,1001,66,2.1905,72,627.21,6,0,688.086
265091,25-06-2019 14:36,33.2,1000.7,66,2.10109,38,561.77,5,0,688.086
265092,25-06-2019 14:37,33.2,1000.7,65,2.68225,89,561.77,5,0,688.086
265093,25-06-2019 14:38,33.2,1000.7,66,3.62103,81,546.11,5,0,688.086
265094,25-06-2019 14:39,33.1,1000.7,66,2.59284,90,573.39,5,0,688.086
265095,25-06-2019 14:41,32.8,1000.7,66,2.01168,74,659.39,6,0,688.086
265096,25-06-2019 14:42,32.9,1000.7,65,1.78816,96,622.08,6,0,688.086
265097,25-06-2019 14:43,33.1,1000.7,63,1.1176,193,605.56,5,0,688.086
265098,25-06-2019 14:44,33.3,1000.7,62,2.01168,96,558.22,5,0,688.086
265099,25-06-2019 14:45,33.8,1000.7,61,0.80467,137,415.57,4,0,688.086
265100,25-06-2019 14:46,33.9,1000.7,62,1.29642,68,628.07,6,0,688.086
265101,25-06-2019 14:47,33.8,1000.7,61,2.59284,144,630.77,6,0,688.086
265102,25-06-2019 14:48,33.8,1000.7,61,2.01168,83,595.53,5,0,688.086
265103,25-06-2019 14:49,33.7,1000.7,61,1.1176,115,522.74,5,0,688.086
265104,25-06-2019 14:50,33.7,1000.7,62,2.01168,174,360.03,3,0,688.086
265105,25-06-2019 14:51,33.7,1000.7,61,2.41402,87,543.91,5,0,688.086
265106,25-06-2019 14:52,33.7,1000.7,60,1.38583,10,557.85,5,0,688.086
265107,25-06-2019 14:53,33.9,1000.7,59,2.41402,134,546.96,5,0,688.086
265108,25-06-2019 14:54,34,1000.7,60,1.69876,142,537.42,5,0,688.086
265109,25-06-2019 14:55,34,1000.7,60,2.1905,118,527.02,5,0,688.086
265110,25-06-2019 14:57,34,1000.7,59,2.01168,106,543.54,5,0,688.086
265111,25-06-2019 14:58,33.9,1000,60,1.69876,137,527.88,5,0,688.086
265112,25-06-2019 14:59,33.9,1000,61,3.3081,82,508.43,4,0,688.086
265113,25-06-2019 15:01,33.7,1000.3,60,0.31293,147,465,4,0,688.086
265114,25-06-2019 15:02,33.9,1000.3,60,1.29642,156,437.72,4,0,688.086
265115,25-06-2019 15:04,34.3,1000.3,61,1.51994,77,353.91,3,0,688.086
265116,25-06-2019 15:05,34.2,1000.7,62,2.81636,104,336.18,3,0,688.086
265117,25-06-2019 15:06,33.8,1000.7,63,2.41402,100,295.32,2,0,688.086
265118,25-06-2019 15:07,33.6,1000.7,63,2.41402,65,327.49,3,0,688.086
265119,25-06-2019 15:08,33.4,1000.7,63,0.40234,87,323.95,3,0,688.086
265120,25-06-2019 15:09,33.4,1000.3,62,2.01168,121,282.35,2,0,688.086
265121,25-06-2019 15:10,33.5,1000.3,62,1.51994,148,231.22,2,0,688.086
265122,25-06-2019 15:11,33.6,1000.3,61,0.58115,45,219.83,2,0,688.086
265123,25-06-2019 15:13,33.8,1000.7,61,2.27991,83,229.38,2,0,688.086
265124,25-06-2019 15:14,33.5,1000.7,63,1.51994,99,252.87,2,0,688.086
265125,25-06-2019 15:15,33.4,1000.7,62,2.68225,86,261.07,2,0,688.086
265126,25-06-2019 15:16,33.3,1000.3,62,1.78816,99,254.21,2,0,688.086
265127,25-06-2019 15:17,33.3,1000.3,62,1.29642,95,231.58,2,0,688.086
265128,25-06-2019 15:18,33.3,1000.3,63,1.69876,63,222.9,2,0,688.086
265129,25-06-2019 15:19,33.3,1000.3,63,0.98349,75,222.9,2,0,688.086
265130,25-06-2019 15:20,33.2,1000.3,63,1.38583,105,218.61,2,0,688.086
265131,25-06-2019 15:21,33.2,1000.3,62,1.92228,53,215.92,2,0,688.086
265132,25-06-2019 15:22,33.2,1000.7,62,1.1176,161,214.21,2,0,688.086
265133,25-06-2019 15:23,33.3,1000.7,62,0.40234,103,215.07,2,0,688.086
265134,25-06-2019 15:24,33.4,1000.7,62,1.51994,83,216.9,2,0,688.086
265135,25-06-2019 15:25,33.4,1000.3,62,2.81636,53,223.75,2,0,688.086
265136,25-06-2019 15:27,33.1,1000.7,63,3.3081,46,253.24,2,0,688.086
265137,25-06-2019 15:28,33,1000.3,64,2.01168,75,291.89,2,0,688.086
265138,25-06-2019 15:29,33,1000.3,64,1.69876,59,293.61,2,0,688.086
265139,25-06-2019 15:30,33,1000.3,63,2.90577,63,299.23,2,0,688.086
265140,25-06-2019 15:31,33.1,1000.3,64,0.58115,91,305.84,2,0,688.086
265141,25-06-2019 15:32,33.1,1000.3,63,0.98349,68,303.15,2,0,688.086
265142,25-06-2019 15:33,33.1,1000.3,63,1.51994,84,265.83,2,0,688.086
265143,25-06-2019 15:34,33.1,1000.3,63,0.58115,55,245.04,2,0,688.086
265144,25-06-2019 15:35,33.1,1000.3,64,1.1176,162,286.27,2,0,688.086
265145,25-06-2019 15:36,33.1,1000.3,63,1.29642,115,279.29,2,0,688.086
265146,25-06-2019 15:37,33.1,1000.3,64,2.27991,98,248.1,2,0,688.086
265147,25-06-2019 15:38,33.1,1000.3,64,0.89408,91,251.15,2,0,688.086
265148,25-06-2019 15:39,33.2,1000.3,64,0.58115,67,255.93,2,0,688.086
265149,25-06-2019 15:40,33.2,1000.3,64,1.51994,60,310.61,3,0,688.086
265150,25-06-2019 15:41,33.4,1000.3,64,0.80467,59,366.52,3,0,688.086
265151,25-06-2019 15:42,33.4,1000.3,63,2.50343,90,376.06,3,0,688.086
265152,25-06-2019 15:43,33.4,1000.3,64,0.98349,81,350,3,0,688.086
265153,25-06-2019 15:44,33.3,1000,63,2.41402,80,274.15,2,0,688.086
265154,25-06-2019 15:45,33.3,1000,64,2.01168,92,259.84,2,0,688.086
265155,25-06-2019 15:46,33.2,1000.3,64,2.01168,87,242.83,2,0,688.086
265156,25-06-2019 15:47,33.1,1000.3,64,0.80467,177,235.49,2,0,688.086
265157,25-06-2019 15:49,33.1,1000,64,1.69876,112,214.7,2,0,688.086
265158,25-06-2019 15:50,33,1000,64,2.1905,85,199.53,1,0,688.086
265159,25-06-2019 15:51,33,1000,64,1.51994,125,192.07,1,0,688.086
265160,25-06-2019 15:53,33.2,1000.7,64,0.17882,111,177.39,1,0,688.086
265161,25-06-2019 15:54,33.2,1000.3,63,1.78816,72,167.36,1,0,688.086
265162,25-06-2019 15:55,33.2,1000.3,63,0.98349,148,161.36,1,0,688.086
265163,25-06-2019 15:56,33.1,1000.3,63,2.27991,75,147.9,1,0,688.086
265164,25-06-2019 15:57,33.1,1000.3,63,1.69876,61,133.95,1,0,688.086
265165,25-06-2019 15:58,33,1000.3,63,1.51994,97,118.78,1,0,688.086
265166,25-06-2019 15:59,32.9,1000.3,63,0.58115,48,108.88,1,0,688.086
265167,25-06-2019 16:00,32.9,1000.3,63,0.31293,136,99.34,1,0,688.086
265168,25-06-2019 16:01,32.9,1000.3,63,0.40234,168,91.02,0,0,688.086
265169,25-06-2019 16:02,33.1,1000.3,62,1.78816,136,87.96,0,0,688.086
265170,25-06-2019 16:03,33.1,1000.3,62,2.01168,74,87.1,0,0,688.086
265171,25-06-2019 16:04,33.1,1000.3,62,1.51994,95,87.96,0,0,688.086
265172,25-06-2019 16:05,33,1000.3,63,1.92228,95,90.65,0,0,688.086
265173,25-06-2019 16:06,32.9,1000.7,63,0.08941,101,93.22,0,0,688.086
265174,25-06-2019 16:07,32.9,1000.7,63,0.80467,91,96.27,0,0,688.086
265175,25-06-2019 16:08,33,1000.3,63,1.29642,94,99.7,1,0,688.086
265176,25-06-2019 16:09,33,1000.3,63,2.1905,155,102.76,1,0,688.086
265177,25-06-2019 16:11,32.8,1000.3,63,1.51994,183,107.9,1,0,688.086
265178,25-06-2019 16:13,32.7,1000.3,64,1.29642,109,111.82,1,0,688.086
265179,25-06-2019 16:14,32.6,1000,64,0.31293,168,113.16,1,0,688.086
265180,25-06-2019 16:15,32.6,1000,65,1.51994,66,112.3,1,0,688.086
265181,25-06-2019 16:16,32.6,1000.7,66,0.80467,123,110.59,1,0,688.086
265182,25-06-2019 16:19,32.5,1000.7,66,0.31293,155,87.96,0,0,688.086
265183,25-06-2019 16:20,32.5,1000.3,66,0.31293,195,82.33,0,0,688.086
265184,25-06-2019 16:21,32.5,1000.3,65,0.98349,118,76.7,0,0,688.086
265185,25-06-2019 16:22,32.5,1000.3,65,0.71527,151,71.07,0,0,688.086
265186,25-06-2019 16:24,32.5,1000.7,65,0.80467,210,64.96,0,0,688.086
265187,25-06-2019 16:25,32.5,1000.7,65,1.51994,310,61.53,0,0,688.086
265188,25-06-2019 16:26,32.5,1000.7,65,1.29642,303,60.68,0,0,688.086
265189,25-06-2019 16:27,32.4,1000.7,66,1.69876,268,59.33,0,0,688.086
265190,25-06-2019 16:28,32.4,1000.7,65,1.78816,308,60.19,0,0,688.086
265191,25-06-2019 16:29,32.4,1000.7,66,1.60935,280,63.73,0,0,688.086
265192,25-06-2019 16:30,32.3,1000.7,65,3.3081,254,68.51,0,0,688.086
265193,25-06-2019 16:31,32.3,1000.7,65,1.69876,355,71.56,0,0,688.086
265194,25-06-2019 16:32,32.2,1000.7,65,0.58115,198,77.19,0,0,688.086
265195,25-06-2019 16:33,32.2,1000.7,65,0.98349,264,80.62,0,0,688.086
265196,25-06-2019 16:34,32.2,1000.7,65,0.17882,207,83.19,0,0,688.086
265197,25-06-2019 16:35,32.2,1000.7,65,0.31293,236,83.68,0,0,688.086
265198,25-06-2019 16:36,32.2,1000.7,65,0.98349,226,84.53,0,0,688.086
265199,25-06-2019 16:37,32.3,1000.7,65,0.98349,252,85.02,0,0,688.086
265200,25-06-2019 16:38,32.3,1000.7,65,0,211,85.02,0,0,688.086
265201,25-06-2019 16:39,32.3,1000.7,65,0.40234,248,85.02,0,0,688.086
265202,25-06-2019 16:40,32.4,1000.7,65,0.71527,240,85.02,0,0,688.086
265203,25-06-2019 16:41,32.4,1000.7,66,0.49174,236,85.02,0,0,688.086
265204,25-06-2019 16:42,32.4,1000.7,67,0.31293,71,85.88,0,0,688.086
265205,25-06-2019 16:43,32.3,1000.7,67,0.40234,54,85.88,0,0,688.086
265206,25-06-2019 16:44,32.2,1000.3,68,0.58115,137,84.04,0,0,688.086
265207,25-06-2019 16:45,32.1,1000.7,68,0.40234,40,83.68,0,0,688.086
265208,25-06-2019 16:46,32,1000.3,68,0.80467,81,81.97,0,0,688.086
265209,25-06-2019 16:47,31.8,1000.3,68,0.89408,64,81.1,0,0,688.086
265210,25-06-2019 16:48,31.7,1000.7,69,0.31293,128,78.41,0,0,688.086
265211,25-06-2019 16:50,31.7,1000.3,68,1.1176,80,75.85,0,0,688.086
265212,25-06-2019 16:51,31.7,1000.3,68,0.98349,133,76.34,0,0,688.086
265213,25-06-2019 16:52,31.6,1000.7,68,0.80467,132,74.99,0,0,688.086
265214,25-06-2019 16:54,31.6,1000.7,67,0.17882,169,74.14,0,0,688.086
265215,25-06-2019 16:55,31.7,1000.7,67,0,169,73.65,0,0,688.086
265216,25-06-2019 16:56,31.8,1000.7,67,0.31293,169,73.65,0,0,688.086
265217,25-06-2019 16:57,31.9,1000.7,67,0,169,73.28,0,0,688.086
265218,25-06-2019 16:58,32,1000.7,67,0.49174,170,73.28,0,0,688.086
265219,25-06-2019 16:59,32.1,1000.7,66,0.31293,169,72.42,0,0,688.086
265220,25-06-2019 17:00,32.1,1000.7,66,0.49174,165,71.93,0,0,688.086
265221,25-06-2019 17:01,32.1,1000.7,66,1.1176,180,71.93,0,0,688.086
265222,25-06-2019 17:02,32.1,1000.7,67,1.1176,137,70.22,0,0,688.086
265223,25-06-2019 17:03,32.1,1000.7,67,0.08941,179,71.07,0,0,688.086
265224,25-06-2019 17:04,32.1,1000.7,67,0.49174,158,70.22,0,0,688.086
265225,25-06-2019 17:05,32.1,1000.7,68,0.31293,177,70.22,0,0,688.086
265226,25-06-2019 17:06,32.1,1000.7,68,0.49174,164,69.36,0,0,688.086
265227,25-06-2019 17:07,32.1,1000.7,67,0.49174,116,69.73,0,0,688.086
265228,25-06-2019 17:08,32.1,1000.7,67,0.71527,147,69.36,0,0,688.086
265229,25-06-2019 17:10,32,1000.7,69,0.98349,196,67.16,0,0,688.086
265230,25-06-2019 17:11,31.9,1000.7,69,1.51994,168,65.45,0,0,688.086
265231,25-06-2019 17:12,31.9,1001,69,1.38583,188,65.94,0,0,688.086
265232,25-06-2019 17:13,31.8,1000.7,69,1.92228,175,64.96,0,0,688.086
265233,25-06-2019 17:14,31.8,1000.7,70,1.29642,138,65.45,0,0,688.086
265234,25-06-2019 17:15,31.7,1000.7,70,1.60935,156,64.96,0,0,688.086
265235,25-06-2019 17:16,31.7,1001,70,0.89408,159,63.24,0,0,688.086
265236,25-06-2019 17:17,31.7,1001,71,2.1905,181,64.1,0,0,688.086
265237,25-06-2019 17:18,31.7,1000.7,71,1.1176,130,63.73,0,0,688.086
265238,25-06-2019 17:19,31.7,1000.7,72,2.01168,95,62.88,0,0,688.086
265239,25-06-2019 17:20,31.6,1001,73,2.90577,123,62.39,0,0,688.086
265240,25-06-2019 17:21,31.6,1001,73,1.78816,136,61.17,0,0,688.086
265241,25-06-2019 17:22,31.4,1001,75,2.59284,110,60.19,0,0,688.086
265242,25-06-2019 17:23,31.4,1001,76,3.79985,113,60.68,0,0,688.086
265243,25-06-2019 17:24,31.3,1001,77,2.1905,88,58.48,0,0,688.086
265244,25-06-2019 17:25,31.1,1000.7,77,0.58115,124,58.48,0,0,688.086
265245,25-06-2019 17:26,31.1,1000.7,77,2.68225,184,56.27,0,0,688.086
265246,25-06-2019 17:27,31.1,1000.7,78,2.41402,142,56.27,0,0,688.086
265247,25-06-2019 17:28,31.1,1001,78,0.98349,117,55.41,0,0,688.086
265248,25-06-2019 17:29,31,1000.7,78,0.80467,124,53.7,0,0,688.086
265249,25-06-2019 17:30,31,1001,79,3.3081,178,52.85,0,0,688.086
265250,25-06-2019 17:31,31,1001,79,2.1905,158,51.5,0,0,688.086
265251,25-06-2019 17:33,30.8,1001,79,1.78816,166,48.93,0,0,688.086
265252,25-06-2019 17:34,30.8,1001,80,3.62103,207,48.56,0,0,688.086
265253,25-06-2019 17:35,30.8,1001,80,1.60935,128,47.71,0,0,688.086
265254,25-06-2019 17:36,30.8,1001,80,2.01168,175,45.87,0,0,688.086
265255,25-06-2019 17:37,30.7,1001.4,80,1.38583,171,45.51,0,0,688.086
265256,25-06-2019 17:38,30.7,1001,80,2.99517,141,44.16,0,0,688.086
265257,25-06-2019 17:39,30.7,1001,80,1.78816,180,42.94,0,0,688.086
265258,25-06-2019 17:40,30.7,1001,80,3.39751,181,42.94,0,0,688.086
265259,25-06-2019 17:41,30.7,1000.7,80,2.27991,153,41.59,0,0,688.086
265260,25-06-2019 17:42,30.7,1001,80,2.90577,173,40.24,0,0,688.086
265261,25-06-2019 17:43,30.7,1001,80,2.41402,125,39.39,0,0,688.086
265262,25-06-2019 17:44,30.7,1001,80,0.71527,190,38.17,0,0,688.086
265263,25-06-2019 17:45,30.7,1001,81,0.89408,110,38.17,0,0,688.086
265264,25-06-2019 17:46,30.7,1001,81,1.60935,161,36.82,0,0,688.086
265265,25-06-2019 17:47,30.7,1001,81,1.29642,129,35.97,0,0,688.086
265266,25-06-2019 17:48,30.7,1001.4,81,2.1905,148,34.25,0,0,688.086
265267,25-06-2019 17:49,30.6,1001,81,2.68225,196,33.39,0,0,688.086
265268,25-06-2019 17:50,30.6,1001,81,2.01168,159,32.05,0,0,688.086
265269,25-06-2019 17:51,30.6,1001,81,1.78816,124,31.56,0,0,688.086
265270,25-06-2019 17:52,30.6,1001.4,81,1.78816,88,29.85,0,0,688.086
265271,25-06-2019 17:53,30.6,1001,81,0.58115,139,28.99,0,0,688.086
265272,25-06-2019 17:54,30.6,1001,81,2.68225,114,28.14,0,0,688.086
265273,25-06-2019 17:55,30.6,1001,81,2.01168,180,27.65,0,0,688.086
265274,25-06-2019 17:56,30.6,1001,82,1.69876,133,26.79,0,0,688.086
265275,25-06-2019 17:57,30.5,1001,82,0.08941,141,25.94,0,0,688.086
265276,25-06-2019 17:58,30.5,1001,81,0.89408,111,25.07,0,0,688.086
265277,25-06-2019 17:59,30.6,1001,81,0.08941,82,24.71,0,0,688.086
265278,25-06-2019 18:00,30.6,1000.7,81,1.1176,141,23.36,0,0,688.086
265279,25-06-2019 18:01,30.6,1001,81,1.51994,100,22.51,0,0,688.086
265280,25-06-2019 18:02,30.6,1000.7,81,1.29642,195,21.16,0,0,688.086
265281,25-06-2019 18:04,30.5,1001,81,1.38583,152,20.8,0,0,688.086
265282,25-06-2019 18:05,30.5,1001,81,1.69876,98,19.45,0,0,688.086
265283,25-06-2019 18:06,30.6,1001,81,1.92228,140,18.6,0,0,688.086
265284,25-06-2019 18:07,30.6,1001,81,2.81636,172,17.25,0,0,688.086
265285,25-06-2019 18:08,30.5,1001,81,0.98349,153,16.88,0,0,688.086
265286,25-06-2019 18:09,30.5,1001,81,2.10109,164,16.39,0,0,688.086
265287,25-06-2019 18:10,30.5,1001,81,2.01168,96,15.17,0,0,688.086
265288,25-06-2019 18:11,30.5,1001,81,2.50343,197,15.17,0,0,688.086
265289,25-06-2019 18:13,30.4,1001,81,2.90577,132,12.97,0,0,688.086
265290,25-06-2019 18:14,30.4,1001.4,81,0.80467,114,12.48,0,0,688.086
265291,25-06-2019 18:15,30.4,1001.4,82,1.51994,158,11.62,0,0,688.086
265292,25-06-2019 18:16,30.4,1001.4,82,2.59284,59,11.25,0,0,688.086
265293,25-06-2019 18:17,30.4,1001,82,1.78816,172,10.39,0,0,688.086
265294,25-06-2019 18:18,30.4,1001,82,0.49174,150,9.54,0,0,688.086
265295,25-06-2019 18:19,30.4,1001,82,1.51994,185,9.05,0,0,688.086
265296,25-06-2019 18:21,30.3,1001.4,83,0.98349,194,7.7,0,0,688.086
265297,25-06-2019 18:22,30.3,1001,83,2.59284,155,6.85,0,0,688.086
265298,25-06-2019 18:23,30.3,1001,84,1.29642,61,5.99,0,0,688.086
265299,25-06-2019 18:24,30.2,1001,83,2.68225,172,5.14,0,0,688.086
265300,25-06-2019 18:25,30.2,1001,84,2.1905,123,4.28,0,0,688.086
265301,25-06-2019 18:26,30.2,1001,84,2.68225,140,3.79,0,0,688.086
265302,25-06-2019 18:27,30.2,1001,84,2.41402,179,2.94,0,0,688.086
265303,25-06-2019 18:28,30.2,1001.4,83,1.78816,133,2.94,0,0,688.086
265304,25-06-2019 18:29,30.1,1001,83,3.21869,161,2.08,0,0,688.086
265305,25-06-2019 18:30,30.1,1001,83,1.1176,155,1.71,0,0,688.086
265306,25-06-2019 18:31,30.1,1001,83,2.41402,104,1.71,0,0,688.086
265307,25-06-2019 18:32,30.1,1001.4,83,0.89408,172,0.85,0,0,688.086
265308,25-06-2019 18:33,30.1,1001,83,3.48692,154,0.85,0,0,688.086
265309,25-06-2019 18:34,30.1,1001.4,83,2.50343,146,0.36,0,0,688.086
265310,25-06-2019 18:35,30.1,1001.4,84,3.08458,192,0,0,0,688.086
265311,25-06-2019 18:37,30,1001,84,2.41402,187,0,0,0,688.086
265312,25-06-2019 18:38,30,1001.4,84,0.71527,170,0,0,0,688.086
265313,25-06-2019 18:39,30,1001.4,84,5.00686,131,0,0,0,688.086
265314,25-06-2019 18:41,29.9,1001,85,3.08458,124,0,0,0,688.086
265315,25-06-2019 18:42,29.9,1001.4,85,2.1905,94,0,0,0,688.086
265316,25-06-2019 18:43,29.9,1001.4,85,2.59284,178,0,0,0,688.086
265317,25-06-2019 18:44,29.9,1001.4,85,4.78334,174,0,0,0,688.086
265318,25-06-2019 18:45,29.9,1001.4,85,0.80467,166,0,0,0,688.086
265319,25-06-2019 18:46,29.9,1001.4,85,0.58115,187,0,0,0,688.086
265320,25-06-2019 18:47,29.9,1001.4,85,1.38583,181,0,0,0,688.086
265321,25-06-2019 18:48,29.9,1001.4,85,1.69876,107,0,0,0,688.086
265322,25-06-2019 18:49,29.9,1001.4,85,1.38583,170,0,0,0,688.086
265323,25-06-2019 18:50,29.9,1001.4,85,2.50343,142,0,0,0,688.086
265324,25-06-2019 18:51,29.9,1001.4,85,0.31293,112,0,0,0,688.086
265325,25-06-2019 18:52,29.9,1001.7,85,2.01168,165,0,0,0,688.086
265326,25-06-2019 18:53,29.9,1001.4,85,1.51994,137,0,0,0,688.086
265327,25-06-2019 18:54,29.9,1001.7,86,1.51994,183,0,0,0,688.086
265328,25-06-2019 18:55,29.9,1001.7,86,0.80467,142,0,0,0,688.086
265329,25-06-2019 18:56,29.8,1001.7,86,3.62103,190,0,0,0,688.086
265330,25-06-2019 18:57,29.8,1001.4,86,2.41402,166,0,0,0,688.086
265331,25-06-2019 18:58,29.8,1001.4,86,3.21869,147,0,0,0,688.086
265332,25-06-2019 18:59,29.8,1001.4,86,4.11278,147,0,0,0,688.086
265333,25-06-2019 19:01,29.8,1001.7,86,2.27991,177,0,0,0,688.086
265334,25-06-2019 19:02,29.8,1001.4,86,3.71044,170,0,0,0,688.086
265335,25-06-2019 19:03,29.8,1001.4,86,2.10109,102,0,0,0,688.086
265336,25-06-2019 19:05,29.8,1001.7,86,1.29642,144,0,0,0,688.086
265337,25-06-2019 19:07,29.8,1001.7,86,3.79985,102,0,0,0,688.086
265338,25-06-2019 19:08,29.8,1001.7,87,3.79985,120,0,0,0,688.086
265339,25-06-2019 19:09,29.8,1001.7,87,2.1905,106,0,0,0,688.086
265340,25-06-2019 19:10,29.8,1001.7,87,2.50343,104,0,0,0,688.086
265341,25-06-2019 19:11,29.8,1001.7,87,0.58115,164,0,0,0,688.086
265342,25-06-2019 19:12,29.8,1001.7,87,2.01168,95,0,0,0,688.086
265343,25-06-2019 19:13,29.8,1002,87,1.51994,113,0,0,0,688.086
265344,25-06-2019 19:14,29.8,1001.7,88,3.3081,165,0,0,0,688.086
265345,25-06-2019 19:15,29.8,1001.7,88,2.81636,112,0,0,0,688.086
265346,25-06-2019 19:16,29.8,1001.7,88,3.08458,116,0,0,0,688.086
265347,25-06-2019 19:17,29.8,1001.7,88,1.78816,143,0,0,0,688.086
265348,25-06-2019 19:19,29.7,1001.7,88,3.3081,167,0,0,0,688.086
265349,25-06-2019 19:20,29.7,1001.7,88,2.99517,148,0,0,0,688.086
265350,25-06-2019 19:21,29.7,1001.7,88,1.51994,170,0,0,0,688.086
265351,25-06-2019 19:22,29.7,1002,89,3.08458,128,0,0,0,688.086
265352,25-06-2019 19:23,29.7,1002,88,1.51994,178,0,0,0,688.086
265353,25-06-2019 19:24,29.7,1002,88,2.81636,129,0,0,0,688.086
265354,25-06-2019 19:25,29.7,1001.7,88,2.99517,126,0,0,0,688.086
265355,25-06-2019 19:26,29.7,1002,88,1.92228,134,0,0,0,688.086
265356,25-06-2019 19:27,29.7,1002,88,2.59284,99,0,0,0,688.086
265357,25-06-2019 19:28,29.7,1002,88,2.27991,214,0,0,0,688.086
265358,25-06-2019 19:29,29.8,1002,88,2.1905,165,0,0,0,688.086
265359,25-06-2019 19:30,29.8,1002,88,0.98349,113,0,0,0,688.086
265360,25-06-2019 19:31,29.8,1002,88,2.50343,155,0,0,0,688.086
